ts,equity,pos,close
2026-01-26 13:10:00+00:00,8385.236055877804,0,2905.51
2026-01-26 13:15:00+00:00,8385.236055877804,0,2906.37
2026-01-26 13:20:00+00:00,8385.236055877804,0,2906.77
2026-01-26 13:25:00+00:00,8385.236055877804,0,2904.57
2026-01-26 13:30:00+00:00,8385.236055877804,0,2908.48
2026-01-26 13:35:00+00:00,8385.236055877804,0,2904.29
2026-01-26 13:40:00+00:00,8385.236055877804,0,2905.45
2026-01-26 13:45:00+00:00,8385.236055877804,0,2906.0
2026-01-26 13:50:00+00:00,8385.236055877804,0,2907.72
2026-01-26 13:55:00+00:00,8385.236055877804,0,2908.3
2026-01-26 14:00:00+00:00,8385.236055877804,0,2909.61
2026-01-26 14:05:00+00:00,8385.236055877804,0,2902.94
2026-01-26 14:10:00+00:00,8385.236055877804,0,2884.02
2026-01-26 14:15:00+00:00,8385.236055877804,0,2883.08
2026-01-26 14:20:00+00:00,8385.236055877804,0,2885.28
2026-01-26 14:25:00+00:00,8385.236055877804,0,2885.47
2026-01-26 14:30:00+00:00,8385.236055877804,0,2900.16
2026-01-26 14:35:00+00:00,8385.236055877804,0,2915.5
2026-01-26 14:40:00+00:00,8385.236055877804,0,2916.26
2026-01-26 14:45:00+00:00,8385.236055877804,0,2916.49
2026-01-26 14:50:00+00:00,8385.236055877804,0,2908.49
2026-01-26 14:55:00+00:00,8385.236055877804,0,2921.4
2026-01-26 15:00:00+00:00,8385.236055877804,0,2919.36
2026-01-26 15:05:00+00:00,8385.236055877804,0,2918.5
2026-01-26 15:10:00+00:00,8385.236055877804,0,2943.78
2026-01-26 15:15:00+00:00,8385.236055877804,0,2940.25
2026-01-26 15:20:00+00:00,8385.236055877804,0,2929.0
2026-01-26 15:25:00+00:00,8385.236055877804,0,2921.22
2026-01-26 15:30:00+00:00,8385.236055877804,0,2913.95
2026-01-26 15:35:00+00:00,8385.236055877804,0,2911.42
2026-01-26 15:40:00+00:00,8385.236055877804,0,2891.86
2026-01-26 15:45:00+00:00,8385.236055877804,0,2900.16
2026-01-26 15:50:00+00:00,8385.236055877804,0,2902.36
2026-01-26 15:55:00+00:00,8385.236055877804,0,2898.12
2026-01-26 16:00:00+00:00,8385.236055877804,0,2902.79
2026-01-26 16:05:00+00:00,8385.236055877804,0,2896.11
2026-01-26 16:10:00+00:00,8385.236055877804,0,2900.0
2026-01-26 16:15:00+00:00,8385.236055877804,0,2894.92
2026-01-26 16:20:00+00:00,8385.236055877804,0,2910.83
2026-01-26 16:25:00+00:00,8385.236055877804,0,2905.43
2026-01-26 16:30:00+00:00,8385.236055877804,0,2908.13
2026-01-26 16:35:00+00:00,8385.236055877804,0,2901.82
2026-01-26 16:40:00+00:00,8385.236055877804,0,2900.84
2026-01-26 16:45:00+00:00,8385.236055877804,0,2914.65
2026-01-26 16:50:00+00:00,8385.236055877804,0,2912.85
2026-01-26 16:55:00+00:00,8385.236055877804,0,2900.36
2026-01-26 17:00:00+00:00,8385.236055877804,0,2906.78
2026-01-26 17:05:00+00:00,8385.236055877804,0,2901.99
2026-01-26 17:10:00+00:00,8385.236055877804,0,2897.83
2026-01-26 17:15:00+00:00,8385.236055877804,0,2893.22
2026-01-26 17:20:00+00:00,8385.236055877804,0,2893.77
2026-01-26 17:25:00+00:00,8385.236055877804,0,2895.66
2026-01-26 17:30:00+00:00,8385.236055877804,0,2890.62
2026-01-26 17:35:00+00:00,8385.236055877804,0,2904.74
2026-01-26 17:40:00+00:00,8385.236055877804,0,2905.2
2026-01-26 17:45:00+00:00,8385.236055877804,0,2905.6
2026-01-26 17:50:00+00:00,8385.236055877804,0,2912.36
2026-01-26 17:55:00+00:00,8385.236055877804,0,2908.36
2026-01-26 18:00:00+00:00,8385.236055877804,0,2919.04
2026-01-26 18:05:00+00:00,8385.236055877804,0,2913.76
2026-01-26 18:10:00+00:00,8385.236055877804,0,2916.99
2026-01-26 18:15:00+00:00,8385.236055877804,0,2916.61
2026-01-26 18:20:00+00:00,8385.236055877804,0,2919.21
2026-01-26 18:25:00+00:00,8385.236055877804,0,2920.82
2026-01-26 18:30:00+00:00,8385.236055877804,0,2926.49
2026-01-26 18:35:00+00:00,8385.236055877804,0,2922.65
2026-01-26 18:40:00+00:00,8385.236055877804,0,2913.0
2026-01-26 18:45:00+00:00,8385.236055877804,0,2921.32
2026-01-26 18:50:00+00:00,8385.236055877804,0,2924.39
2026-01-26 18:55:00+00:00,8385.236055877804,0,2931.0
2026-01-26 19:00:00+00:00,8385.236055877804,0,2928.24
2026-01-26 19:05:00+00:00,8385.236055877804,0,2928.49
2026-01-26 19:10:00+00:00,8385.236055877804,0,2927.44
2026-01-26 19:15:00+00:00,8385.236055877804,0,2930.0
2026-01-26 19:20:00+00:00,8385.236055877804,0,2928.17
2026-01-26 19:25:00+00:00,8385.236055877804,0,2925.12
2026-01-26 19:30:00+00:00,8385.236055877804,0,2927.19
2026-01-26 19:35:00+00:00,8385.236055877804,0,2930.79
2026-01-26 19:40:00+00:00,8385.236055877804,0,2930.83
2026-01-26 19:45:00+00:00,8385.236055877804,0,2928.66
2026-01-26 19:50:00+00:00,8385.236055877804,0,2919.07
2026-01-26 19:55:00+00:00,8385.236055877804,0,2921.94
2026-01-26 20:00:00+00:00,8385.236055877804,0,2926.78
2026-01-26 20:05:00+00:00,8385.236055877804,0,2921.53
2026-01-26 20:10:00+00:00,8385.236055877804,0,2919.89
2026-01-26 20:15:00+00:00,8385.236055877804,0,2919.67
2026-01-26 20:20:00+00:00,8385.236055877804,0,2916.1
2026-01-26 20:25:00+00:00,8385.236055877804,0,2915.4
2026-01-26 20:30:00+00:00,8385.236055877804,0,2914.9
2026-01-26 20:35:00+00:00,8385.236055877804,0,2914.61
2026-01-26 20:40:00+00:00,8385.236055877804,0,2911.72
2026-01-26 20:45:00+00:00,8385.236055877804,0,2909.24
2026-01-26 20:50:00+00:00,8385.236055877804,0,2899.61
2026-01-26 20:55:00+00:00,8385.236055877804,0,2900.17
2026-01-26 21:00:00+00:00,8385.236055877804,0,2899.78
2026-01-26 21:05:00+00:00,8385.236055877804,0,2900.15
2026-01-26 21:10:00+00:00,8385.236055877804,0,2906.23
2026-01-26 21:15:00+00:00,8385.236055877804,0,2906.95
2026-01-26 21:20:00+00:00,8385.236055877804,0,2905.67
2026-01-26 21:25:00+00:00,8385.236055877804,0,2910.26
2026-01-26 21:30:00+00:00,8385.236055877804,0,2911.5
2026-01-26 21:35:00+00:00,8385.236055877804,0,2911.72
2026-01-26 21:40:00+00:00,8385.236055877804,0,2934.85
2026-01-26 21:45:00+00:00,8385.236055877804,0,2930.54
2026-01-26 21:50:00+00:00,8385.236055877804,0,2932.2
2026-01-26 21:55:00+00:00,8385.236055877804,0,2927.97
2026-01-26 22:00:00+00:00,8385.236055877804,0,2933.67
2026-01-26 22:05:00+00:00,8385.236055877804,0,2927.0
2026-01-26 22:10:00+00:00,8385.236055877804,0,2921.39
2026-01-26 22:15:00+00:00,8385.236055877804,0,2919.58
2026-01-26 22:20:00+00:00,8385.236055877804,0,2922.56
2026-01-26 22:25:00+00:00,8385.236055877804,0,2921.85
2026-01-26 22:30:00+00:00,8385.236055877804,0,2930.89
2026-01-26 22:35:00+00:00,8385.236055877804,0,2929.6
2026-01-26 22:40:00+00:00,8385.236055877804,0,2924.71
2026-01-26 22:45:00+00:00,8385.236055877804,0,2923.47
2026-01-26 22:50:00+00:00,8385.236055877804,0,2927.12
2026-01-26 22:55:00+00:00,8385.236055877804,0,2925.96
2026-01-26 23:00:00+00:00,8385.236055877804,0,2919.17
2026-01-26 23:05:00+00:00,8385.236055877804,0,2919.85
2026-01-26 23:10:00+00:00,8385.236055877804,0,2922.77
2026-01-26 23:15:00+00:00,8385.236055877804,0,2921.79
2026-01-26 23:20:00+00:00,8385.236055877804,0,2930.64
2026-01-26 23:25:00+00:00,8385.236055877804,0,2932.28
2026-01-26 23:30:00+00:00,8385.236055877804,0,2941.38
2026-01-26 23:35:00+00:00,8385.236055877804,0,2940.27
2026-01-26 23:40:00+00:00,8385.236055877804,0,2936.52
2026-01-26 23:45:00+00:00,8385.236055877804,0,2932.95
2026-01-26 23:50:00+00:00,8385.236055877804,0,2929.51
2026-01-26 23:55:00+00:00,8385.236055877804,0,2928.9
2026-01-27 00:00:00+00:00,8385.236055877804,0,2925.71
2026-01-27 00:05:00+00:00,8385.236055877804,0,2921.55
2026-01-27 00:10:00+00:00,8385.236055877804,0,2921.24
2026-01-27 00:15:00+00:00,8385.236055877804,0,2923.28
2026-01-27 00:20:00+00:00,8385.236055877804,0,2926.83
2026-01-27 00:25:00+00:00,8385.236055877804,0,2923.47
2026-01-27 00:30:00+00:00,8385.236055877804,0,2922.63
2026-01-27 00:35:00+00:00,8385.236055877804,0,2918.81
2026-01-27 00:40:00+00:00,8385.236055877804,0,2919.28
2026-01-27 00:45:00+00:00,8385.236055877804,0,2917.53
2026-01-27 00:50:00+00:00,8385.236055877804,0,2918.77
2026-01-27 00:55:00+00:00,8385.236055877804,0,2919.37
2026-01-27 01:00:00+00:00,8385.236055877804,0,2912.62
2026-01-27 01:05:00+00:00,8385.236055877804,0,2914.1
2026-01-27 01:10:00+00:00,8385.236055877804,0,2915.08
2026-01-27 01:15:00+00:00,8385.236055877804,0,2915.99
2026-01-27 01:20:00+00:00,8385.236055877804,0,2925.93
2026-01-27 01:25:00+00:00,8385.236055877804,0,2930.42
2026-01-27 01:30:00+00:00,8385.236055877804,0,2935.2
2026-01-27 01:35:00+00:00,8385.236055877804,0,2936.83
2026-01-27 01:40:00+00:00,8385.236055877804,0,2934.92
2026-01-27 01:45:00+00:00,8385.236055877804,0,2933.89
2026-01-27 01:50:00+00:00,8385.236055877804,0,2930.06
2026-01-27 01:55:00+00:00,8385.236055877804,0,2931.21
2026-01-27 02:00:00+00:00,8385.236055877804,0,2938.82
2026-01-27 02:05:00+00:00,8385.236055877804,0,2939.59
2026-01-27 02:10:00+00:00,8385.236055877804,0,2938.29
2026-01-27 02:15:00+00:00,8385.236055877804,0,2937.63
2026-01-27 02:20:00+00:00,8385.236055877804,0,2935.44
2026-01-27 02:25:00+00:00,8385.236055877804,0,2933.85
2026-01-27 02:30:00+00:00,8385.236055877804,0,2937.72
2026-01-27 02:35:00+00:00,8385.236055877804,0,2943.64
2026-01-27 02:40:00+00:00,8385.236055877804,0,2939.63
2026-01-27 02:45:00+00:00,8385.236055877804,0,2941.11
2026-01-27 02:50:00+00:00,8385.236055877804,0,2939.81
2026-01-27 02:55:00+00:00,8385.236055877804,0,2944.2
2026-01-27 03:00:00+00:00,8385.236055877804,0,2945.18
2026-01-27 03:05:00+00:00,8385.236055877804,0,2939.83
2026-01-27 03:10:00+00:00,8385.236055877804,0,2936.09
2026-01-27 03:15:00+00:00,8385.236055877804,0,2938.34
2026-01-27 03:20:00+00:00,8385.236055877804,0,2941.17
2026-01-27 03:25:00+00:00,8385.236055877804,0,2940.34
2026-01-27 03:30:00+00:00,8385.236055877804,0,2940.0
2026-01-27 03:35:00+00:00,8385.236055877804,0,2944.51
2026-01-27 03:40:00+00:00,8385.236055877804,0,2942.42
2026-01-27 03:45:00+00:00,8385.236055877804,0,2941.99
2026-01-27 03:50:00+00:00,8385.236055877804,0,2939.46
2026-01-27 03:55:00+00:00,8385.236055877804,0,2939.68
2026-01-27 04:00:00+00:00,8385.236055877804,0,2937.86
2026-01-27 04:05:00+00:00,8385.236055877804,0,2945.42
2026-01-27 04:10:00+00:00,8385.236055877804,0,2950.83
2026-01-27 04:15:00+00:00,8385.236055877804,0,2949.42
2026-01-27 04:20:00+00:00,8385.236055877804,0,2948.45
2026-01-27 04:25:00+00:00,8385.236055877804,0,2946.21
2026-01-27 04:30:00+00:00,8385.236055877804,0,2944.67
2026-01-27 04:35:00+00:00,8385.236055877804,0,2944.87
2026-01-27 04:40:00+00:00,8385.236055877804,0,2941.78
2026-01-27 04:45:00+00:00,8385.236055877804,0,2938.07
2026-01-27 04:50:00+00:00,8385.236055877804,0,2938.7
2026-01-27 04:55:00+00:00,8385.236055877804,0,2939.42
2026-01-27 05:00:00+00:00,8385.236055877804,0,2939.19
2026-01-27 05:05:00+00:00,8385.236055877804,0,2937.0
2026-01-27 05:10:00+00:00,8385.236055877804,0,2935.89
2026-01-27 05:15:00+00:00,8385.236055877804,0,2933.6
2026-01-27 05:20:00+00:00,8385.236055877804,0,2935.04
2026-01-27 05:25:00+00:00,8385.236055877804,0,2935.44
2026-01-27 05:30:00+00:00,8385.236055877804,0,2937.57
2026-01-27 05:35:00+00:00,8385.236055877804,0,2936.85
2026-01-27 05:40:00+00:00,8385.236055877804,0,2938.27
2026-01-27 05:45:00+00:00,8385.236055877804,0,2940.18
2026-01-27 05:50:00+00:00,8385.236055877804,0,2937.99
2026-01-27 05:55:00+00:00,8385.236055877804,0,2938.25
2026-01-27 06:00:00+00:00,8385.236055877804,0,2938.56
2026-01-27 06:05:00+00:00,8385.236055877804,0,2939.76
2026-01-27 06:10:00+00:00,8385.236055877804,0,2940.84
2026-01-27 06:15:00+00:00,8385.236055877804,0,2939.21
2026-01-27 06:20:00+00:00,8385.236055877804,0,2938.76
2026-01-27 06:25:00+00:00,8385.236055877804,0,2932.66
2026-01-27 06:30:00+00:00,8385.236055877804,0,2927.05
2026-01-27 06:35:00+00:00,8385.236055877804,0,2928.14
2026-01-27 06:40:00+00:00,8385.236055877804,0,2923.82
2026-01-27 06:45:00+00:00,8385.236055877804,0,2926.04
2026-01-27 06:50:00+00:00,8385.236055877804,0,2927.09
2026-01-27 06:55:00+00:00,8385.236055877804,0,2928.08
2026-01-27 07:00:00+00:00,8385.236055877804,0,2931.13
2026-01-27 07:05:00+00:00,8385.236055877804,0,2932.0
2026-01-27 07:10:00+00:00,8385.236055877804,0,2932.0
2026-01-27 07:15:00+00:00,8385.236055877804,0,2930.43
2026-01-27 07:20:00+00:00,8385.236055877804,0,2931.96
2026-01-27 07:25:00+00:00,8385.236055877804,0,2932.36
2026-01-27 07:30:00+00:00,8385.236055877804,0,2935.26
2026-01-27 07:35:00+00:00,8385.236055877804,0,2935.35
2026-01-27 07:40:00+00:00,8385.236055877804,0,2933.28
2026-01-27 07:45:00+00:00,8385.236055877804,0,2929.99
2026-01-27 07:50:00+00:00,8385.236055877804,0,2928.35
2026-01-27 07:55:00+00:00,8385.236055877804,0,2927.94
2026-01-27 08:00:00+00:00,8385.236055877804,0,2929.2
2026-01-27 08:05:00+00:00,8385.236055877804,0,2930.09
2026-01-27 08:10:00+00:00,8385.236055877804,0,2929.41
2026-01-27 08:15:00+00:00,8385.236055877804,0,2929.66
2026-01-27 08:20:00+00:00,8385.236055877804,0,2925.81
2026-01-27 08:25:00+00:00,8385.236055877804,0,2923.81
2026-01-27 08:30:00+00:00,8385.236055877804,0,2923.96
2026-01-27 08:35:00+00:00,8385.236055877804,0,2920.61
2026-01-27 08:40:00+00:00,8385.236055877804,0,2923.26
2026-01-27 08:45:00+00:00,8385.236055877804,0,2918.82
2026-01-27 08:50:00+00:00,8385.236055877804,0,2923.85
2026-01-27 08:55:00+00:00,8385.236055877804,0,2922.21
2026-01-27 09:00:00+00:00,8385.236055877804,0,2917.99
2026-01-27 09:05:00+00:00,8385.236055877804,0,2914.13
2026-01-27 09:10:00+00:00,8385.236055877804,0,2912.57
2026-01-27 09:15:00+00:00,8385.236055877804,0,2912.81
2026-01-27 09:20:00+00:00,8385.236055877804,0,2912.05
2026-01-27 09:25:00+00:00,8385.236055877804,0,2910.01
2026-01-27 09:30:00+00:00,8385.236055877804,0,2908.34
2026-01-27 09:35:00+00:00,8385.236055877804,0,2912.95
2026-01-27 09:40:00+00:00,8385.236055877804,0,2913.48
2026-01-27 09:45:00+00:00,8385.236055877804,0,2913.01
2026-01-27 09:50:00+00:00,8385.236055877804,0,2907.18
2026-01-27 09:55:00+00:00,8385.236055877804,0,2906.66
2026-01-27 10:00:00+00:00,8385.236055877804,0,2909.06
2026-01-27 10:05:00+00:00,8385.236055877804,0,2910.27
2026-01-27 10:10:00+00:00,8385.236055877804,0,2912.71
2026-01-27 10:15:00+00:00,8385.236055877804,0,2912.98
2026-01-27 10:20:00+00:00,8385.236055877804,0,2911.41
2026-01-27 10:25:00+00:00,8385.236055877804,0,2911.29
2026-01-27 10:30:00+00:00,8385.236055877804,0,2907.65
2026-01-27 10:35:00+00:00,8385.236055877804,0,2903.99
2026-01-27 10:40:00+00:00,8385.236055877804,0,2904.8
2026-01-27 10:45:00+00:00,8385.236055877804,0,2904.6
2026-01-27 10:50:00+00:00,8385.236055877804,0,2904.27
2026-01-27 10:55:00+00:00,8385.236055877804,0,2902.53
2026-01-27 11:00:00+00:00,8385.236055877804,0,2904.22
2026-01-27 11:05:00+00:00,8385.236055877804,0,2904.52
2026-01-27 11:10:00+00:00,8385.236055877804,0,2905.39
2026-01-27 11:15:00+00:00,8385.236055877804,0,2905.21
2026-01-27 11:20:00+00:00,8385.236055877804,0,2903.93
2026-01-27 11:25:00+00:00,8385.236055877804,0,2906.41
2026-01-27 11:30:00+00:00,8385.236055877804,0,2912.97
2026-01-27 11:35:00+00:00,8385.236055877804,0,2912.56
2026-01-27 11:40:00+00:00,8385.236055877804,0,2918.22
2026-01-27 11:45:00+00:00,8385.236055877804,0,2919.1
2026-01-27 11:50:00+00:00,8385.236055877804,0,2917.84
2026-01-27 11:55:00+00:00,8385.236055877804,0,2915.89
2026-01-27 12:00:00+00:00,8385.236055877804,0,2916.9
2026-01-27 12:05:00+00:00,8385.236055877804,0,2916.28
2026-01-27 12:10:00+00:00,8385.236055877804,0,2919.69
2026-01-27 12:15:00+00:00,8385.236055877804,0,2919.7
2026-01-27 12:20:00+00:00,8385.236055877804,0,2926.67
2026-01-27 12:25:00+00:00,8385.236055877804,0,2923.02
2026-01-27 12:30:00+00:00,8385.236055877804,0,2923.63
2026-01-27 12:35:00+00:00,8385.236055877804,0,2920.65
2026-01-27 12:40:00+00:00,8385.236055877804,0,2918.65
2026-01-27 12:45:00+00:00,8385.236055877804,0,2916.39
2026-01-27 12:50:00+00:00,8385.236055877804,0,2917.29
2026-01-27 12:55:00+00:00,8385.236055877804,0,2917.15
2026-01-27 13:00:00+00:00,8385.236055877804,0,2916.99
2026-01-27 13:05:00+00:00,8385.236055877804,0,2912.06
2026-01-27 13:10:00+00:00,8385.236055877804,0,2913.09
2026-01-27 13:15:00+00:00,8385.236055877804,0,2908.35
2026-01-27 13:20:00+00:00,8385.236055877804,0,2908.21
2026-01-27 13:25:00+00:00,8385.236055877804,0,2907.13
2026-01-27 13:30:00+00:00,8385.236055877804,0,2910.89
2026-01-27 13:35:00+00:00,8385.236055877804,0,2912.83
2026-01-27 13:40:00+00:00,8385.236055877804,0,2914.7
2026-01-27 13:45:00+00:00,8385.236055877804,0,2908.34
2026-01-27 13:50:00+00:00,8385.236055877804,0,2911.1
2026-01-27 13:55:00+00:00,8385.236055877804,0,2911.36
2026-01-27 14:00:00+00:00,8385.236055877804,0,2918.6
2026-01-27 14:05:00+00:00,8385.236055877804,0,2916.38
2026-01-27 14:10:00+00:00,8385.236055877804,0,2925.64
2026-01-27 14:15:00+00:00,8385.236055877804,0,2928.97
2026-01-27 14:20:00+00:00,8385.236055877804,0,2931.71
2026-01-27 14:25:00+00:00,8385.236055877804,0,2927.6
2026-01-27 14:30:00+00:00,8385.236055877804,0,2921.14
2026-01-27 14:35:00+00:00,8385.236055877804,0,2911.33
2026-01-27 14:40:00+00:00,8385.236055877804,0,2909.79
2026-01-27 14:45:00+00:00,8385.236055877804,0,2916.22
2026-01-27 14:50:00+00:00,8385.236055877804,0,2920.71
2026-01-27 14:55:00+00:00,8385.236055877804,0,2917.31
2026-01-27 15:00:00+00:00,8385.236055877804,0,2922.98
2026-01-27 15:05:00+00:00,8385.236055877804,0,2926.67
2026-01-27 15:10:00+00:00,8385.236055877804,0,2929.87
2026-01-27 15:15:00+00:00,8385.236055877804,0,2925.57
2026-01-27 15:20:00+00:00,8385.236055877804,0,2920.15
2026-01-27 15:25:00+00:00,8385.236055877804,0,2914.57
2026-01-27 15:30:00+00:00,8385.236055877804,0,2915.88
2026-01-27 15:35:00+00:00,8385.236055877804,0,2920.18
2026-01-27 15:40:00+00:00,8385.236055877804,0,2918.04
2026-01-27 15:45:00+00:00,8385.236055877804,0,2931.67
2026-01-27 15:50:00+00:00,8385.236055877804,0,2930.87
2026-01-27 15:55:00+00:00,8385.236055877804,0,2936.17
2026-01-27 16:00:00+00:00,8385.236055877804,0,2944.66
2026-01-27 16:05:00+00:00,8385.236055877804,0,2965.01
2026-01-27 16:10:00+00:00,8385.236055877804,0,2973.0
2026-01-27 16:15:00+00:00,8385.236055877804,0,2972.04
2026-01-27 16:20:00+00:00,8385.236055877804,0,2977.02
2026-01-27 16:25:00+00:00,8385.236055877804,0,2969.83
2026-01-27 16:30:00+00:00,8385.236055877804,0,2986.99
2026-01-27 16:35:00+00:00,8385.236055877804,0,2992.78
2026-01-27 16:40:00+00:00,8385.236055877804,0,2991.22
2026-01-27 16:45:00+00:00,8385.236055877804,0,2988.81
2026-01-27 16:50:00+00:00,8385.236055877804,0,2985.07
2026-01-27 16:55:00+00:00,8385.236055877804,0,2989.59
2026-01-27 17:00:00+00:00,8385.236055877804,0,2988.53
2026-01-27 17:05:00+00:00,8385.236055877804,0,2971.2
2026-01-27 17:10:00+00:00,8385.236055877804,0,2958.49
2026-01-27 17:15:00+00:00,8385.236055877804,0,2935.17
2026-01-27 17:20:00+00:00,8385.236055877804,0,2937.86
2026-01-27 17:25:00+00:00,8385.236055877804,0,2946.61
2026-01-27 17:30:00+00:00,8385.236055877804,0,2944.06
2026-01-27 17:35:00+00:00,8385.236055877804,0,2937.01
2026-01-27 17:40:00+00:00,8385.236055877804,0,2920.27
2026-01-27 17:45:00+00:00,8385.236055877804,0,2921.37
2026-01-27 17:50:00+00:00,8385.236055877804,0,2926.68
2026-01-27 17:55:00+00:00,8385.236055877804,0,2928.89
2026-01-27 18:00:00+00:00,8385.236055877804,0,2943.54
2026-01-27 18:05:00+00:00,8385.236055877804,0,2938.59
2026-01-27 18:10:00+00:00,8385.236055877804,0,2939.83
2026-01-27 18:15:00+00:00,8385.236055877804,0,2943.9
2026-01-27 18:20:00+00:00,8385.236055877804,0,2941.79
2026-01-27 18:25:00+00:00,8385.236055877804,0,2944.59
2026-01-27 18:30:00+00:00,8385.236055877804,0,2940.45
2026-01-27 18:35:00+00:00,8385.236055877804,0,2944.48
2026-01-27 18:40:00+00:00,8385.236055877804,0,2947.1
2026-01-27 18:45:00+00:00,8385.236055877804,0,2954.09
2026-01-27 18:50:00+00:00,8385.236055877804,0,2956.13
2026-01-27 18:55:00+00:00,8385.236055877804,0,2977.1
2026-01-27 19:00:00+00:00,8385.236055877804,0,2970.8
2026-01-27 19:05:00+00:00,8385.236055877804,0,2971.54
2026-01-27 19:10:00+00:00,8385.236055877804,0,2972.99
2026-01-27 19:15:00+00:00,8385.236055877804,0,2974.02
2026-01-27 19:20:00+00:00,8385.236055877804,0,2974.68
2026-01-27 19:25:00+00:00,8385.236055877804,0,2972.5
2026-01-27 19:30:00+00:00,8385.236055877804,0,2970.24
2026-01-27 19:35:00+00:00,8385.236055877804,0,2977.95
2026-01-27 19:40:00+00:00,8385.236055877804,0,2988.95
2026-01-27 19:45:00+00:00,8385.236055877804,0,2984.6
2026-01-27 19:50:00+00:00,8385.236055877804,0,2978.35
2026-01-27 19:55:00+00:00,8385.236055877804,0,2979.46
2026-01-27 20:00:00+00:00,8385.236055877804,0,2983.95
2026-01-27 20:05:00+00:00,8385.236055877804,0,2991.17
2026-01-27 20:10:00+00:00,8385.236055877804,0,2993.37
2026-01-27 20:15:00+00:00,8385.236055877804,0,3002.24
2026-01-27 20:20:00+00:00,8385.236055877804,0,3009.85
2026-01-27 20:25:00+00:00,8385.236055877804,0,3014.99
2026-01-27 20:30:00+00:00,8385.236055877804,0,3012.05
2026-01-27 20:35:00+00:00,8385.236055877804,0,3002.12
2026-01-27 20:40:00+00:00,8385.236055877804,0,3000.6
2026-01-27 20:45:00+00:00,8385.236055877804,0,3022.12
2026-01-27 20:50:00+00:00,8385.236055877804,0,3021.73
2026-01-27 20:55:00+00:00,8385.236055877804,0,3019.79
2026-01-27 21:00:00+00:00,8385.236055877804,0,3022.78
2026-01-27 21:05:00+00:00,8385.236055877804,0,3024.43
2026-01-27 21:10:00+00:00,8385.236055877804,0,3021.02
2026-01-27 21:15:00+00:00,8385.236055877804,0,3017.84
2026-01-27 21:20:00+00:00,8385.236055877804,0,3014.44
2026-01-27 21:25:00+00:00,8385.236055877804,0,3015.22
2026-01-27 21:30:00+00:00,8385.236055877804,0,3012.49
2026-01-27 21:35:00+00:00,8385.236055877804,0,3010.04
2026-01-27 21:40:00+00:00,8385.236055877804,0,3015.23
2026-01-27 21:45:00+00:00,8385.236055877804,0,3015.0
2026-01-27 21:50:00+00:00,8385.236055877804,0,3016.65
2026-01-27 21:55:00+00:00,8385.236055877804,0,3014.46
2026-01-27 22:00:00+00:00,8385.236055877804,0,3016.2
2026-01-27 22:05:00+00:00,8385.236055877804,0,3014.92
2026-01-27 22:10:00+00:00,8385.236055877804,0,3012.89
2026-01-27 22:15:00+00:00,8385.236055877804,0,3005.25
2026-01-27 22:20:00+00:00,8385.236055877804,0,3008.08
