ts,equity
2026-02-13 01:05:00+00:00,1666.3865698880086
2026-02-13 01:10:00+00:00,1666.3865698880086
2026-02-13 01:15:00+00:00,1666.3865698880086
2026-02-13 01:20:00+00:00,1666.3865698880086
2026-02-13 01:25:00+00:00,1666.3865698880086
2026-02-13 01:30:00+00:00,1666.3865698880086
2026-02-13 01:35:00+00:00,1666.3865698880086
2026-02-13 01:40:00+00:00,1666.3865698880086
2026-02-13 01:45:00+00:00,1666.3865698880086
2026-02-13 01:50:00+00:00,1666.3865698880086
2026-02-13 01:55:00+00:00,1666.3865698880086
2026-02-13 02:00:00+00:00,1666.3865698880086
2026-02-13 02:05:00+00:00,1666.3865698880086
2026-02-13 02:10:00+00:00,1666.3865698880086
2026-02-13 02:15:00+00:00,1666.3865698880086
2026-02-13 02:20:00+00:00,1666.3865698880086
2026-02-13 02:25:00+00:00,1666.3865698880086
2026-02-13 02:30:00+00:00,1666.3865698880086
2026-02-13 02:35:00+00:00,1666.3865698880086
2026-02-13 02:40:00+00:00,1666.3865698880086
2026-02-13 02:45:00+00:00,1666.3865698880086
2026-02-13 02:50:00+00:00,1666.3865698880086
2026-02-13 02:55:00+00:00,1666.3865698880086
2026-02-13 03:00:00+00:00,1666.3865698880086
2026-02-13 03:05:00+00:00,1666.3865698880086
2026-02-13 03:10:00+00:00,1666.3865698880086
2026-02-13 03:15:00+00:00,1666.3865698880086
2026-02-13 03:20:00+00:00,1666.3865698880086
2026-02-13 03:25:00+00:00,1666.3865698880086
2026-02-13 03:30:00+00:00,1666.3865698880086
2026-02-13 03:35:00+00:00,1666.3865698880086
2026-02-13 03:40:00+00:00,1666.3865698880086
2026-02-13 03:45:00+00:00,1666.3865698880086
2026-02-13 03:50:00+00:00,1666.3865698880086
2026-02-13 03:55:00+00:00,1666.3865698880086
2026-02-13 04:00:00+00:00,1666.3865698880086
2026-02-13 04:05:00+00:00,1666.3865698880086
2026-02-13 04:10:00+00:00,1666.3865698880086
2026-02-13 04:15:00+00:00,1666.3865698880086
2026-02-13 04:20:00+00:00,1666.3865698880086
2026-02-13 04:25:00+00:00,1666.3865698880086
2026-02-13 04:30:00+00:00,1666.3865698880086
2026-02-13 04:35:00+00:00,1666.3865698880086
2026-02-13 04:40:00+00:00,1666.3865698880086
2026-02-13 04:45:00+00:00,1666.3865698880086
2026-02-13 04:50:00+00:00,1666.3865698880086
2026-02-13 04:55:00+00:00,1666.3865698880086
2026-02-13 05:00:00+00:00,1666.3865698880086
2026-02-13 05:05:00+00:00,1666.3865698880086
2026-02-13 05:10:00+00:00,1666.3865698880086
2026-02-13 05:15:00+00:00,1666.3865698880086
2026-02-13 05:20:00+00:00,1666.3865698880086
2026-02-13 05:25:00+00:00,1666.3865698880086
2026-02-13 05:30:00+00:00,1666.3865698880086
2026-02-13 05:35:00+00:00,1666.3865698880086
2026-02-13 05:40:00+00:00,1666.3865698880086
2026-02-13 05:45:00+00:00,1666.3865698880086
2026-02-13 05:50:00+00:00,1666.3865698880086
2026-02-13 05:55:00+00:00,1666.3865698880086
2026-02-13 06:00:00+00:00,1666.3865698880086
2026-02-13 06:05:00+00:00,1666.3865698880086
2026-02-13 06:10:00+00:00,1666.3865698880086
2026-02-13 06:15:00+00:00,1666.3865698880086
2026-02-13 06:20:00+00:00,1666.3865698880086
2026-02-13 06:25:00+00:00,1666.3865698880086
2026-02-13 06:30:00+00:00,1666.3865698880086
2026-02-13 06:35:00+00:00,1666.3865698880086
2026-02-13 06:40:00+00:00,1666.3865698880086
2026-02-13 06:45:00+00:00,1666.3865698880086
2026-02-13 06:50:00+00:00,1666.3865698880086
2026-02-13 06:55:00+00:00,1666.3865698880086
2026-02-13 07:00:00+00:00,1666.3865698880086
2026-02-13 07:05:00+00:00,1666.3865698880086
2026-02-13 07:10:00+00:00,1666.3865698880086
2026-02-13 07:15:00+00:00,1666.3865698880086
2026-02-13 07:20:00+00:00,1666.3865698880086
2026-02-13 07:25:00+00:00,1666.3865698880086
2026-02-13 07:30:00+00:00,1666.3865698880086
2026-02-13 07:35:00+00:00,1666.3865698880086
2026-02-13 07:40:00+00:00,1666.3865698880086
2026-02-13 07:45:00+00:00,1666.3865698880086
2026-02-13 07:50:00+00:00,1666.3865698880086
2026-02-13 07:55:00+00:00,1666.3865698880086
2026-02-13 08:00:00+00:00,1666.3865698880086
2026-02-13 08:05:00+00:00,1666.3865698880086
2026-02-13 08:10:00+00:00,1666.3865698880086
2026-02-13 08:15:00+00:00,1666.3865698880086
2026-02-13 08:20:00+00:00,1666.3865698880086
2026-02-13 08:25:00+00:00,1666.3865698880086
2026-02-13 08:30:00+00:00,1666.3865698880086
2026-02-13 08:35:00+00:00,1666.3865698880086
2026-02-13 08:40:00+00:00,1666.3865698880086
2026-02-13 08:45:00+00:00,1666.3865698880086
2026-02-13 08:50:00+00:00,1666.3865698880086
2026-02-13 08:55:00+00:00,1663.4476849691353
2026-02-13 09:00:00+00:00,1668.1176938813169
2026-02-13 09:05:00+00:00,1665.7424307277072
2026-02-13 09:10:00+00:00,1682.3290141054576
2026-02-13 09:15:00+00:00,1673.4721006513191
2026-02-13 09:20:00+00:00,1659.2607804271793
2026-02-13 09:25:00+00:00,1656.643965088456
2026-02-13 09:30:00+00:00,1643.479370999805
2026-02-13 09:35:00+00:00,1653.6245627745454
2026-02-13 09:40:00+00:00,1658.3750890817653
2026-02-13 09:45:00+00:00,1642.5131622593537
2026-02-13 09:50:00+00:00,1654.5907715149967
2026-02-13 09:55:00+00:00,1651.8934387812362
2026-02-13 10:00:00+00:00,1657.6101738289076
2026-02-13 10:05:00+00:00,1670.6137331274836
2026-02-13 10:10:00+00:00,1663.9710480368794
2026-02-13 10:15:00+00:00,1632.4887465771699
2026-02-13 10:20:00+00:00,1623.0112533525185
2026-02-13 10:25:00+00:00,1623.0112533525185
2026-02-13 10:30:00+00:00,1623.0112533525185
2026-02-13 10:35:00+00:00,1623.0112533525185
2026-02-13 10:40:00+00:00,1623.0112533525185
2026-02-13 10:45:00+00:00,1623.0112533525185
2026-02-13 10:50:00+00:00,1623.0112533525185
2026-02-13 10:55:00+00:00,1623.0112533525185
2026-02-13 11:00:00+00:00,1623.0112533525185
2026-02-13 11:05:00+00:00,1623.0112533525185
2026-02-13 11:10:00+00:00,1623.0112533525185
2026-02-13 11:15:00+00:00,1623.0112533525185
2026-02-13 11:20:00+00:00,1623.0112533525185
2026-02-13 11:25:00+00:00,1623.0112533525185
2026-02-13 11:30:00+00:00,1623.0112533525185
2026-02-13 11:35:00+00:00,1623.0112533525185
2026-02-13 11:40:00+00:00,1623.0112533525185
2026-02-13 11:45:00+00:00,1623.0112533525185
2026-02-13 11:50:00+00:00,1623.0112533525185
2026-02-13 11:55:00+00:00,1623.0112533525185
2026-02-13 12:00:00+00:00,1623.0112533525185
2026-02-13 12:05:00+00:00,1623.0112533525185
2026-02-13 12:10:00+00:00,1623.0112533525185
2026-02-13 12:15:00+00:00,1623.0112533525185
2026-02-13 12:20:00+00:00,1623.0112533525185
2026-02-13 12:25:00+00:00,1623.0112533525185
2026-02-13 12:30:00+00:00,1623.0112533525185
2026-02-13 12:35:00+00:00,1623.0112533525185
2026-02-13 12:40:00+00:00,1623.0112533525185
2026-02-13 12:45:00+00:00,1623.0112533525185
2026-02-13 12:50:00+00:00,1623.0112533525185
2026-02-13 12:55:00+00:00,1623.0112533525185
2026-02-13 13:00:00+00:00,1623.0112533525185
2026-02-13 13:05:00+00:00,1623.0112533525185
2026-02-13 13:10:00+00:00,1623.0112533525185
2026-02-13 13:15:00+00:00,1623.0112533525185
2026-02-13 13:20:00+00:00,1623.0112533525185
2026-02-13 13:25:00+00:00,1623.0112533525185
2026-02-13 13:30:00+00:00,1623.0112533525185
2026-02-13 13:35:00+00:00,1623.0112533525185
2026-02-13 13:40:00+00:00,1623.0112533525185
2026-02-13 13:45:00+00:00,1623.0112533525185
2026-02-13 13:50:00+00:00,1623.0112533525185
2026-02-13 13:55:00+00:00,1623.0112533525185
2026-02-13 14:00:00+00:00,1623.0112533525185
2026-02-13 14:05:00+00:00,1623.0112533525185
2026-02-13 14:10:00+00:00,1623.0112533525185
2026-02-13 14:15:00+00:00,1623.0112533525185
2026-02-13 14:20:00+00:00,1623.0112533525185
2026-02-13 14:25:00+00:00,1623.0112533525185
2026-02-13 14:30:00+00:00,1623.0112533525185
2026-02-13 14:35:00+00:00,1623.0112533525185
2026-02-13 14:40:00+00:00,1623.0112533525185
2026-02-13 14:45:00+00:00,1623.0112533525185
2026-02-13 14:50:00+00:00,1623.0112533525185
2026-02-13 14:55:00+00:00,1619.927444445825
2026-02-13 15:00:00+00:00,1618.4365964313306
2026-02-13 15:05:00+00:00,1567.6252284852808
2026-02-13 15:10:00+00:00,1562.7188109089443
2026-02-13 15:15:00+00:00,1562.7188109089443
2026-02-13 15:20:00+00:00,1558.3452392385122
2026-02-13 15:25:00+00:00,1521.5877991105688
2026-02-13 15:30:00+00:00,1516.8569941060957
2026-02-13 15:35:00+00:00,1516.8569941060957
2026-02-13 15:40:00+00:00,1535.8737877310364
2026-02-13 15:45:00+00:00,1554.5898291453632
2026-02-13 15:50:00+00:00,1544.7470444577402
2026-02-13 15:55:00+00:00,1541.0107766105043
2026-02-13 16:00:00+00:00,1536.6151673784623
2026-02-13 16:05:00+00:00,1517.2629193647608
2026-02-13 16:10:00+00:00,1514.4208387362066
2026-02-13 16:15:00+00:00,1514.4208387362066
2026-02-13 16:20:00+00:00,1514.4208387362066
2026-02-13 16:25:00+00:00,1514.4208387362066
2026-02-13 16:30:00+00:00,1514.4208387362066
2026-02-13 16:35:00+00:00,1514.4208387362066
2026-02-13 16:40:00+00:00,1514.4208387362066
2026-02-13 16:45:00+00:00,1514.4208387362066
2026-02-13 16:50:00+00:00,1514.4208387362066
2026-02-13 16:55:00+00:00,1514.4208387362066
2026-02-13 17:00:00+00:00,1514.4208387362066
2026-02-13 17:05:00+00:00,1514.4208387362066
2026-02-13 17:10:00+00:00,1514.4208387362066
2026-02-13 17:15:00+00:00,1514.4208387362066
2026-02-13 17:20:00+00:00,1514.4208387362066
2026-02-13 17:25:00+00:00,1514.4208387362066
2026-02-13 17:30:00+00:00,1514.4208387362066
2026-02-13 17:35:00+00:00,1514.4208387362066
2026-02-13 17:40:00+00:00,1514.4208387362066
2026-02-13 17:45:00+00:00,1514.4208387362066
2026-02-13 17:50:00+00:00,1514.4208387362066
2026-02-13 17:55:00+00:00,1514.4208387362066
2026-02-13 18:00:00+00:00,1514.4208387362066
2026-02-13 18:05:00+00:00,1514.4208387362066
2026-02-13 18:10:00+00:00,1514.4208387362066
2026-02-13 18:15:00+00:00,1514.4208387362066
2026-02-13 18:20:00+00:00,1514.4208387362066
2026-02-13 18:25:00+00:00,1514.4208387362066
2026-02-13 18:30:00+00:00,1514.4208387362066
2026-02-13 18:35:00+00:00,1514.4208387362066
2026-02-13 18:40:00+00:00,1514.4208387362066
2026-02-13 18:45:00+00:00,1514.4208387362066
2026-02-13 18:50:00+00:00,1514.4208387362066
2026-02-13 18:55:00+00:00,1514.4208387362066
2026-02-13 19:00:00+00:00,1514.4208387362066
2026-02-13 19:05:00+00:00,1514.4208387362066
2026-02-13 19:10:00+00:00,1514.4208387362066
2026-02-13 19:15:00+00:00,1514.4208387362066
2026-02-13 19:20:00+00:00,1514.4208387362066
2026-02-13 19:25:00+00:00,1514.4208387362066
2026-02-13 19:30:00+00:00,1514.4208387362066
2026-02-13 19:35:00+00:00,1514.4208387362066
2026-02-13 19:40:00+00:00,1514.4208387362066
2026-02-13 19:45:00+00:00,1514.4208387362066
2026-02-13 19:50:00+00:00,1514.4208387362066
2026-02-13 19:55:00+00:00,1514.4208387362066
2026-02-13 20:00:00+00:00,1514.4208387362066
2026-02-13 20:05:00+00:00,1514.4208387362066
2026-02-13 20:10:00+00:00,1514.4208387362066
2026-02-13 20:15:00+00:00,1514.4208387362066
2026-02-13 20:20:00+00:00,1514.4208387362066
2026-02-13 20:25:00+00:00,1514.4208387362066
2026-02-13 20:30:00+00:00,1514.4208387362066
2026-02-13 20:35:00+00:00,1514.4208387362066
2026-02-13 20:40:00+00:00,1514.4208387362066
2026-02-13 20:45:00+00:00,1514.4208387362066
2026-02-13 20:50:00+00:00,1514.4208387362066
2026-02-13 20:55:00+00:00,1514.4208387362066
2026-02-13 21:00:00+00:00,1514.4208387362066
2026-02-13 21:05:00+00:00,1514.4208387362066
2026-02-13 21:10:00+00:00,1514.4208387362066
2026-02-13 21:15:00+00:00,1514.4208387362066
2026-02-13 21:20:00+00:00,1514.4208387362066
2026-02-13 21:25:00+00:00,1514.4208387362066
2026-02-13 21:30:00+00:00,1514.4208387362066
2026-02-13 21:35:00+00:00,1514.4208387362066
2026-02-13 21:40:00+00:00,1514.4208387362066
2026-02-13 21:45:00+00:00,1514.4208387362066
2026-02-13 21:50:00+00:00,1514.4208387362066
2026-02-13 21:55:00+00:00,1514.4208387362066
2026-02-13 22:00:00+00:00,1514.4208387362066
2026-02-13 22:05:00+00:00,1514.4208387362066
2026-02-13 22:10:00+00:00,1514.4208387362066
2026-02-13 22:15:00+00:00,1514.4208387362066
2026-02-13 22:20:00+00:00,1514.4208387362066
2026-02-13 22:25:00+00:00,1514.4208387362066
2026-02-13 22:30:00+00:00,1514.4208387362066
2026-02-13 22:35:00+00:00,1514.4208387362066
2026-02-13 22:40:00+00:00,1514.4208387362066
2026-02-13 22:45:00+00:00,1514.4208387362066
2026-02-13 22:50:00+00:00,1514.4208387362066
2026-02-13 22:55:00+00:00,1514.4208387362066
2026-02-13 23:00:00+00:00,1514.4208387362066
2026-02-13 23:05:00+00:00,1514.4208387362066
2026-02-13 23:10:00+00:00,1514.4208387362066
2026-02-13 23:15:00+00:00,1514.4208387362066
2026-02-13 23:20:00+00:00,1514.4208387362066
2026-02-13 23:25:00+00:00,1514.4208387362066
2026-02-13 23:30:00+00:00,1514.4208387362066
2026-02-13 23:35:00+00:00,1514.4208387362066
2026-02-13 23:40:00+00:00,1514.4208387362066
2026-02-13 23:45:00+00:00,1514.4208387362066
2026-02-13 23:50:00+00:00,1514.4208387362066
2026-02-13 23:55:00+00:00,1514.4208387362066
2026-02-14 00:00:00+00:00,1514.4208387362066
2026-02-14 00:05:00+00:00,1514.4208387362066
2026-02-14 00:10:00+00:00,1514.4208387362066
2026-02-14 00:15:00+00:00,1514.4208387362066
2026-02-14 00:20:00+00:00,1514.4208387362066
2026-02-14 00:25:00+00:00,1514.4208387362066
2026-02-14 00:30:00+00:00,1514.4208387362066
2026-02-14 00:35:00+00:00,1514.4208387362066
2026-02-14 00:40:00+00:00,1514.4208387362066
2026-02-14 00:45:00+00:00,1514.4208387362066
2026-02-14 00:50:00+00:00,1514.4208387362066
2026-02-14 00:55:00+00:00,1514.4208387362066
2026-02-14 01:00:00+00:00,1514.4208387362066
2026-02-14 01:05:00+00:00,1514.4208387362066
2026-02-14 01:10:00+00:00,1514.4208387362066
2026-02-14 01:15:00+00:00,1514.4208387362066
2026-02-14 01:20:00+00:00,1514.4208387362066
2026-02-14 01:25:00+00:00,1514.4208387362066
2026-02-14 01:30:00+00:00,1514.4208387362066
2026-02-14 01:35:00+00:00,1514.4208387362066
2026-02-14 01:40:00+00:00,1514.4208387362066
2026-02-14 01:45:00+00:00,1514.4208387362066
2026-02-14 01:50:00+00:00,1514.4208387362066
2026-02-14 01:55:00+00:00,1514.4208387362066
2026-02-14 02:00:00+00:00,1514.4208387362066
2026-02-14 02:05:00+00:00,1514.4208387362066
2026-02-14 02:10:00+00:00,1514.4208387362066
2026-02-14 02:15:00+00:00,1514.4208387362066
2026-02-14 02:20:00+00:00,1514.4208387362066
2026-02-14 02:25:00+00:00,1514.4208387362066
2026-02-14 02:30:00+00:00,1514.4208387362066
2026-02-14 02:35:00+00:00,1514.4208387362066
2026-02-14 02:40:00+00:00,1514.4208387362066
2026-02-14 02:45:00+00:00,1514.4208387362066
2026-02-14 02:50:00+00:00,1514.4208387362066
2026-02-14 02:55:00+00:00,1514.4208387362066
2026-02-14 03:00:00+00:00,1514.4208387362066
2026-02-14 03:05:00+00:00,1514.4208387362066
2026-02-14 03:10:00+00:00,1514.4208387362066
2026-02-14 03:15:00+00:00,1514.4208387362066
2026-02-14 03:20:00+00:00,1514.4208387362066
2026-02-14 03:25:00+00:00,1514.4208387362066
2026-02-14 03:30:00+00:00,1514.4208387362066
2026-02-14 03:35:00+00:00,1514.4208387362066
2026-02-14 03:40:00+00:00,1514.4208387362066
2026-02-14 03:45:00+00:00,1514.4208387362066
2026-02-14 03:50:00+00:00,1514.4208387362066
2026-02-14 03:55:00+00:00,1514.4208387362066
2026-02-14 04:00:00+00:00,1514.4208387362066
2026-02-14 04:05:00+00:00,1514.4208387362066
2026-02-14 04:10:00+00:00,1514.4208387362066
2026-02-14 04:15:00+00:00,1514.4208387362066
2026-02-14 04:20:00+00:00,1514.4208387362066
2026-02-14 04:25:00+00:00,1514.4208387362066
2026-02-14 04:30:00+00:00,1514.4208387362066
2026-02-14 04:35:00+00:00,1514.4208387362066
2026-02-14 04:40:00+00:00,1514.4208387362066
2026-02-14 04:45:00+00:00,1514.4208387362066
2026-02-14 04:50:00+00:00,1514.4208387362066
2026-02-14 04:55:00+00:00,1514.4208387362066
2026-02-14 05:00:00+00:00,1514.4208387362066
2026-02-14 05:05:00+00:00,1514.4208387362066
2026-02-14 05:10:00+00:00,1514.4208387362066
2026-02-14 05:15:00+00:00,1514.4208387362066
2026-02-14 05:20:00+00:00,1514.4208387362066
2026-02-14 05:25:00+00:00,1514.4208387362066
2026-02-14 05:30:00+00:00,1514.4208387362066
2026-02-14 05:35:00+00:00,1514.4208387362066
2026-02-14 05:40:00+00:00,1514.4208387362066
2026-02-14 05:45:00+00:00,1514.4208387362066
2026-02-14 05:50:00+00:00,1514.4208387362066
2026-02-14 05:55:00+00:00,1514.4208387362066
2026-02-14 06:00:00+00:00,1514.4208387362066
2026-02-14 06:05:00+00:00,1514.4208387362066
2026-02-14 06:10:00+00:00,1514.4208387362066
2026-02-14 06:15:00+00:00,1514.4208387362066
2026-02-14 06:20:00+00:00,1514.4208387362066
2026-02-14 06:25:00+00:00,1514.4208387362066
2026-02-14 06:30:00+00:00,1514.4208387362066
2026-02-14 06:35:00+00:00,1514.4208387362066
2026-02-14 06:40:00+00:00,1514.4208387362066
2026-02-14 06:45:00+00:00,1514.4208387362066
2026-02-14 06:50:00+00:00,1514.4208387362066
2026-02-14 06:55:00+00:00,1514.4208387362066
2026-02-14 07:00:00+00:00,1514.4208387362066
2026-02-14 07:05:00+00:00,1514.4208387362066
2026-02-14 07:10:00+00:00,1514.4208387362066
2026-02-14 07:15:00+00:00,1514.4208387362066
2026-02-14 07:20:00+00:00,1514.4208387362066
2026-02-14 07:25:00+00:00,1514.4208387362066
2026-02-14 07:30:00+00:00,1514.4208387362066
2026-02-14 07:35:00+00:00,1514.4208387362066
2026-02-14 07:40:00+00:00,1514.4208387362066
2026-02-14 07:45:00+00:00,1514.4208387362066
2026-02-14 07:50:00+00:00,1514.4208387362066
2026-02-14 07:55:00+00:00,1514.4208387362066
2026-02-14 08:00:00+00:00,1514.4208387362066
2026-02-14 08:05:00+00:00,1514.4208387362066
2026-02-14 08:10:00+00:00,1514.4208387362066
2026-02-14 08:15:00+00:00,1511.5918759232136
2026-02-14 08:20:00+00:00,1516.2464255761186
2026-02-14 08:25:00+00:00,1520.6640670131578
2026-02-14 08:30:00+00:00,1513.4174627631255
2026-02-14 08:35:00+00:00,1506.7561611640567
2026-02-14 08:40:00+00:00,1509.1113075453175
2026-02-14 08:45:00+00:00,1500.7637768803763
2026-02-14 08:50:00+00:00,1500.6940979933565
2026-02-14 08:55:00+00:00,1500.9449419866266
2026-02-14 09:00:00+00:00,1493.5868515173631
2026-02-14 09:05:00+00:00,1500.2342173390277
2026-02-14 09:10:00+00:00,1503.8435836866404
2026-02-14 09:15:00+00:00,1499.384134917389
2026-02-14 09:20:00+00:00,1507.7595371371385
2026-02-14 09:25:00+00:00,1508.4423902299297
2026-02-14 09:30:00+00:00,1506.8815831606921
2026-02-14 09:35:00+00:00,1502.2270335077865
2026-02-14 09:40:00+00:00,1500.7916484351842
2026-02-14 09:45:00+00:00,1504.8190881049136
2026-02-14 09:50:00+00:00,1504.6797303308747
2026-02-14 09:55:00+00:00,1506.2544731775158
2026-02-14 10:00:00+00:00,1511.675490587637
2026-02-14 10:05:00+00:00,1510.6442430597474
2026-02-14 10:10:00+00:00,1510.1146835183993
2026-02-14 10:15:00+00:00,1512.1493070193694
2026-02-14 10:20:00+00:00,1511.1598668236925
2026-02-14 10:25:00+00:00,1511.1319952688839
2026-02-14 10:30:00+00:00,1510.7417935015749
2026-02-14 10:35:00+00:00,1506.9094547155
2026-02-14 10:40:00+00:00,1509.9474541895518
2026-02-14 10:45:00+00:00,1510.7278577241707
2026-02-14 10:50:00+00:00,1510.6442430597474
2026-02-14 10:55:00+00:00,1507.9267664659853
2026-02-14 11:00:00+00:00,1505.014188988568
2026-02-14 11:05:00+00:00,1503.2304094808683
2026-02-14 11:10:00+00:00,1485.5180364005
2026-02-14 11:15:00+00:00,1487.6362745658942
2026-02-14 11:20:00+00:00,1474.4669649192
2026-02-14 11:25:00+00:00,1470.979004277175
2026-02-14 11:30:00+00:00,1469.3646809989054
2026-02-14 11:35:00+00:00,1466.3406669705982
2026-02-14 11:40:00+00:00,1460.7701148131903
2026-02-14 11:45:00+00:00,1464.5444481116788
2026-02-14 11:50:00+00:00,1457.0639923574447
2026-02-14 11:55:00+00:00,1464.4307633737733
2026-02-14 12:00:00+00:00,1465.317504329442
2026-02-14 12:05:00+00:00,1467.8640424585426
2026-02-14 12:10:00+00:00,1467.318355716593
2026-02-14 12:15:00+00:00,1474.0257552530638
2026-02-14 12:20:00+00:00,1471.4792171239633
2026-02-14 12:25:00+00:00,1481.665369640367
2026-02-14 12:30:00+00:00,1490.9647812011012
2026-02-14 12:35:00+00:00,1509.6318151653147
2026-02-14 12:40:00+00:00,1507.8876548215776
2026-02-14 12:45:00+00:00,1510.604720057538
2026-02-14 12:50:00+00:00,1516.6072742189906
2026-02-14 12:55:00+00:00,1516.2662200052714
2026-02-14 13:00:00+00:00,1521.7344558985642
2026-02-14 13:05:00+00:00,1513.9470513519832
2026-02-14 13:10:00+00:00,1513.003468027361
2026-02-14 13:15:00+00:00,1517.1984348561032
2026-02-14 13:20:00+00:00,1516.2548515314807
2026-02-14 13:25:00+00:00,1518.5399147633973
2026-02-14 13:30:00+00:00,1515.2544258379055
2026-02-14 13:35:00+00:00,1514.7201075697458
2026-02-14 13:40:00+00:00,1515.5841115778337
2026-02-14 13:45:00+00:00,1513.117152765267
2026-02-14 13:50:00+00:00,1518.278439866213
2026-02-14 13:55:00+00:00,1515.4704268399275
2026-02-14 14:00:00+00:00,1512.8556778680827
2026-02-14 14:05:00+00:00,1513.2876798721268
2026-02-14 14:10:00+00:00,1513.515049347939
2026-02-14 14:15:00+00:00,1512.162200966854
2026-02-14 14:20:00+00:00,1516.8460121685937
2026-02-14 14:25:00+00:00,1515.7546386846934
2026-02-14 14:30:00+00:00,1512.5828344971078
2026-02-14 14:35:00+00:00,1509.7634529970317
2026-02-14 14:40:00+00:00,1506.918337819683
2026-02-14 14:45:00+00:00,1506.918337819683
2026-02-14 14:50:00+00:00,1506.918337819683
2026-02-14 14:55:00+00:00,1506.918337819683
2026-02-14 15:00:00+00:00,1506.918337819683
2026-02-14 15:05:00+00:00,1506.918337819683
2026-02-14 15:10:00+00:00,1506.918337819683
2026-02-14 15:15:00+00:00,1506.918337819683
2026-02-14 15:20:00+00:00,1506.918337819683
2026-02-14 15:25:00+00:00,1506.918337819683
2026-02-14 15:30:00+00:00,1506.918337819683
